64	98	95	131	132	117	143	142	109	138	138	162	158	135	150	144	155	142	107	109	123	129	152	164	158	162	159	154	146	152	146	155	122	125	132	113	143	142	148	156	132	135	156	158	147	149	129	142	131	121	130	94	137	122	103	107	98	121	115	122	120	113	143	147	148	139	139	134	165	142	167	139	162	140	149	130	118	121	137	143	136	127	127	125	105	114	103	111	118	112	95	109	118	91	128	130	116	145	130	125	146	149	154	128	135	102	145	158	155	142	103	148	156	162	150	146	146	159	156	143	146	171	164	160	169	163	137	146	139	135	167	159	164	159	125	134	150	136	145	143	136	161	156	168	148	163	156	154	140	104	130	150	132	119	111	105	90	138	127	129	155	164	163	168	143	137	139	145	152	129	101	130	109	98	103	98	89	83	97	68	72	52	114	141	140	147	114	142	141	133	103	118	136	145	145	136	130	73	120	89	135	134	124	135	133	131	120	116	153	151	163	159	136	97	135	131	132	132	153	129	133	136	148	114	139	147	146	155	145	142	147	123	153	146	158	146	106	118	125	105	117	125	93	93	69	94	104	71	70	29	
58	90	85	126	128	122	146	143	111	138	126	154	158	145	162	158	171	165	132	127	128	128	152	158	142	143	132	130	137	140	139	154	131	139	135	105	127	120	123	127	98	92	115	114	102	107	84	101	100	99	105	64	105	89	79	105	101	134	132	141	133	115	152	156	154	147	146	142	161	136	159	132	158	144	153	133	118	109	133	150	148	141	138	134	106	123	113	126	128	114	96	120	126	95	132	129	106	124	97	77	91	94	99	84	105	85	123	138	141	129	106	155	154	160	144	152	148	164	159	151	144	163	150	152	152	159	138	145	130	118	153	143	148	137	107	110	128	116	122	120	111	137	139	153	138	161	166	167	155	122	143	154	133	107	88	77	55	100	90	91	121	137	144	150	132	136	151	156	166	151	123	162	150	142	150	141	135	132	142	110	113	85	138	157	146	157	117	141	138	131	101	115	139	155	151	145	142	98	140	107	136	125	105	118	122	119	119	119	152	148	146	139	107	66	105	107	120	113	133	123	126	118	130	90	119	115	112	111	100	90	96	69	101	101	116	113	76	91	104	82	103	111	89	107	88	109	121	94	88	38	
58	90	85	126	126	121	142	136	105	125	106	139	145	140	153	146	153	154	135	130	130	141	167	178	164	155	141	138	144	144	142	154	128	138	130	102	132	131	135	139	104	97	130	135	129	138	115	136	138	138	145	105	135	113	100	129	113	142	128	135	118	96	139	144	143	133	136	139	154	133	156	128	145	124	127	97	73	58	83	110	120	120	117	114	81	111	113	137	138	121	107	141	136	103	137	133	127	156	141	121	132	133	128	117	136	113	140	151	154	144	124	157	140	145	127	143	141	157	156	148	136	151	142	151	146	158	147	156	141	129	165	150	160	150	125	120	134	116	118	112	98	108	116	127	108	131	143	142	137	114	132	141	128	115	96	97	91	140	123	125	150	162	165	160	142	146	160	152	156	142	110	143	129	120	124	108	107	108	123	94	108	86	133	154	142	161	119	146	141	133	92	104	130	152	151	155	158	124	160	137	167	154	141	146	144	135	140	135	158	149	145	135	105	71	109	110	123	113	131	132	137	127	150	114	149	150	151	149	145	136	142	114	132	125	134	134	94	105	122	91	114	112	90	112	96	115	127	98	98	48	
58	96	94	137	135	125	143	131	108	124	101	131	129	124	131	115	110	113	91	84	74	93	119	128	112	95	79	86	103	112	108	122	103	110	98	66	104	109	121	122	89	81	118	119	109	114	93	117	118	120	132	95	118	99	85	119	102	129	113	128	111	101	144	143	138	124	127	131	144	128	148	131	148	136	146	130	110	91	112	134	136	126	114	95	50	83	82	112	115	96	94	125	114	91	127	125	122	156	156	134	145	144	138	122	140	119	147	159	165	159	147	171	150	161	132	148	142	160	159	153	133	141	130	145	132	144	141	154	147	126	153	134	147	149	131	117	131	113	120	119	108	121	143	152	124	145	158	155	151	134	156	161	149	139	126	130	123	162	138	136	150	160	162	155	135	141	157	150	155	150	124	154	144	145	151	144	147	145	157	131	142	113	147	156	135	151	99	121	113	104	57	71	91	111	113	123	133	108	135	121	140	130	124	121	117	108	125	124	138	133	135	136	117	97	131	128	137	115	119	122	120	101	133	98	130	121	125	121	127	130	139	127	140	138	147	147	110	114	134	99	137	129	100	118	107	119	127	99	102	57	
50	87	84	115	109	102	122	113	99	119	97	137	143	150	157	141	132	143	123	120	102	114	132	142	121	98	84	94	114	133	141	154	139	145	131	100	145	147	162	152	112	96	128	140	133	130	106	115	119	132	151	122	143	130	112	136	112	138	121	134	116	111	150	146	137	120	134	137	150	133	142	123	137	120	136	129	121	101	112	135	143	142	136	125	81	119	114	135	125	87	82	108	91	77	119	118	117	156	161	145	162	158	153	131	142	116	140	155	158	157	153	160	136	153	122	142	133	149	144	149	129	139	132	151	130	144	147	156	142	122	145	126	144	151	141	128	151	135	143	130	94	94	118	127	103	125	147	146	147	130	160	169	156	144	134	134	125	159	130	131	141	150	151	144	121	140	157	154	160	163	136	159	154	154	153	151	159	157	170	147	153	133	165	172	150	173	125	153	152	154	118	132	144	148	146	146	151	119	136	131	146	136	138	131	134	133	155	149	150	136	139	142	124	109	127	124	129	102	117	138	139	120	157	125	168	162	164	154	155	149	146	122	118	106	100	94	51	62	93	67	125	118	93	115	117	130	133	101	100	61	
44	81	77	109	90	84	106	101	96	116	97	131	129	132	133	110	102	126	115	127	117	132	158	164	149	136	121	125	127	137	140	142	122	122	114	90	135	132	151	139	105	90	127	153	156	149	131	129	126	141	159	135	158	149	136	161	135	156	134	139	120	105	134	123	121	108	123	128	130	107	98	84	95	74	97	102	106	93	99	130	142	143	139	130	81	128	128	138	121	71	60	72	66	68	114	116	115	155	160	141	157	154	140	111	120	96	122	144	148	145	153	158	138	152	112	131	109	133	129	142	111	118	120	134	119	136	141	161	152	130	157	141	150	162	151	131	164	150	156	137	96	93	126	135	106	126	152	151	151	133	161	166	155	145	131	126	116	145	108	109	111	123	122	118	87	117	130	131	138	153	128	143	140	138	125	130	141	140	156	149	152	141	168	168	138	161	113	148	153	159	140	155	162	158	154	153	161	133	137	135	145	131	133	125	128	129	148	141	143	131	143	136	108	94	97	91	85	56	78	107	121	102	136	99	147	147	156	151	160	161	158	134	125	115	114	119	77	91	111	80	143	138	108	121	124	125	128	94	99	66	
39	83	82	119	111	112	133	134	122	124	105	134	128	127	129	103	98	135	127	146	135	147	173	176	162	146	136	138	133	146	146	148	128	133	138	112	139	117	134	111	66	54	85	127	148	147	129	128	117	141	154	125	141	127	123	151	129	152	129	127	105	97	124	121	136	135	151	162	173	152	128	120	118	77	88	91	99	94	90	129	145	141	140	141	105	153	148	158	140	88	70	77	85	101	138	138	126	161	164	145	162	160	147	123	134	117	134	157	163	152	161	156	136	151	111	126	101	131	130	147	119	118	121	116	96	102	103	121	118	93	123	110	121	142	140	118	151	142	153	133	93	84	120	132	100	115	147	149	153	127	159	174	166	163	154	151	138	173	142	150	155	169	162	154	119	146	152	154	156	173	149	158	165	173	154	167	168	163	170	163	163	153	170	158	117	145	96	135	143	152	139	146	144	133	128	132	145	126	127	130	136	117	118	107	113	127	142	147	146	130	151	150	123	119	117	116	118	95	125	154	159	133	155	112	158	156	160	143	147	147	148	123	105	97	95	103	57	66	85	53	118	120	88	103	111	106	112	82	95	69	
30	76	77	116	121	127	145	145	132	131	124	152	141	138	147	124	119	150	131	143	126	139	167	168	160	143	130	133	116	130	126	123	92	103	124	108	132	114	144	132	93	93	109	144	166	166	147	149	131	159	165	141	156	148	150	172	150	164	137	129	105	89	107	99	111	109	122	129	132	111	86	85	93	59	71	86	106	116	108	152	168	158	150	155	126	162	148	158	146	100	78	81	98	122	155	149	136	165	163	147	170	165	151	129	136	120	133	157	158	144	159	149	135	150	117	132	103	132	131	144	119	105	107	93	83	92	105	119	120	104	134	116	127	145	143	122	148	142	151	132	99	95	134	145	109	113	147	147	150	130	158	173	163	161	147	144	128	161	115	129	143	152	143	143	113	146	144	142	141	161	140	145	159	170	143	158	153	152	152	153	147	139	152	134	84	113	63	111	133	153	150	156	150	139	149	156	177	163	150	159	150	130	128	115	119	136	138	142	139	117	143	147	119	134	140	146	147	123	150	167	166	142	152	94	141	144	152	134	145	149	151	141	128	129	133	142	109	120	138	106	155	155	113	114	120	102	110	79	91	71	
19	58	54	90	102	116	123	121	107	108	109	139	131	133	149	130	127	150	125	138	122	138	165	167	153	141	132	141	119	138	151	151	115	117	142	127	151	130	162	145	100	93	92	129	156	157	140	142	119	154	156	129	138	133	130	150	129	141	121	115	112	109	132	132	144	148	159	170	164	140	109	126	137	112	118	126	137	152	125	161	174	157	136	147	128	156	134	144	143	106	77	92	115	142	171	157	141	162	146	125	145	144	130	113	124	108	123	151	145	128	146	139	131	145	119	130	101	123	113	127	103	82	93	85	87	108	129	147	156	144	165	136	145	152	141	111	136	126	138	126	98	85	119	124	82	68	97	97	101	88	113	126	121	135	122	113	102	134	92	124	144	156	146	146	120	158	157	152	143	155	137	128	151	158	141	161	163	167	163	162	138	130	135	110	53	81	23	69	89	113	115	112	108	96	113	128	153	147	132	155	141	129	139	137	143	159	153	160	145	114	149	153	123	149	153	163	152	128	143	156	148	120	118	53	95	112	125	107	125	135	137	131	118	117	123	128	110	117	136	109	148	153	115	114	121	87	100	76	91	74	
24	65	58	87	103	125	134	138	130	134	131	148	130	122	131	111	100	106	68	88	77	108	146	155	142	138	131	153	123	144	166	166	130	130	160	138	162	136	164	146	101	89	67	92	126	130	109	113	83	118	122	104	123	136	141	157	144	158	132	121	123	119	131	130	134	144	152	159	159	140	99	123	141	116	121	121	114	133	102	139	148	131	112	133	124	152	127	142	151	126	87	105	118	136	157	144	134	152	129	110	131	129	124	117	126	105	116	150	146	137	151	141	142	156	137	152	129	157	144	163	144	127	131	120	116	129	142	143	142	127	151	128	151	159	148	122	143	136	148	140	118	105	146	157	122	112	141	143	143	125	146	141	123	128	100	76	58	87	50	98	125	134	130	126	96	146	157	161	158	168	153	130	146	140	126	145	151	147	142	135	105	114	128	112	62	89	35	87	106	131	140	137	129	107	116	122	144	136	113	137	109	98	123	139	144	170	157	172	155	118	157	161	119	147	152	162	153	139	148	163	160	139	142	83	118	132	145	128	139	147	145	135	128	131	125	121	108	110	129	113	142	151	120	119	132	93	113	89	96	77	
32	72	63	86	99	121	125	131	126	141	140	155	143	144	159	149	141	144	103	121	97	121	152	148	129	125	113	143	118	137	166	169	133	126	163	141	167	143	175	167	131	127	97	113	155	163	139	139	102	123	134	122	144	157	157	155	140	146	116	96	102	90	99	105	108	131	143	144	146	135	94	120	134	115	117	102	81	108	82	115	109	96	73	96	105	131	102	116	134	116	73	104	110	123	140	135	131	150	131	117	135	132	131	119	117	85	100	141	139	126	137	124	130	145	138	151	127	156	131	150	137	134	141	128	128	135	158	159	159	132	147	120	145	150	141	114	127	128	144	140	116	107	151	161	123	109	136	141	150	134	159	154	130	140	111	87	66	102	76	133	145	148	135	112	68	118	133	142	146	156	146	109	130	115	107	140	156	160	159	150	121	148	164	160	123	144	86	129	138	152	163	164	141	123	137	139	152	142	104	127	81	54	88	106	107	135	122	148	131	100	150	162	118	149	151	157	140	128	127	129	123	110	120	80	115	131	144	136	146	157	167	157	151	154	143	139	135	134	151	132	148	152	120	122	140	98	120	93	94	74	
32	80	74	93	109	137	138	143	138	154	148	155	148	157	163	156	148	148	115	133	100	126	158	152	140	139	125	149	118	130	162	156	115	106	150	133	159	133	163	155	120	115	80	82	125	141	123	127	99	113	134	113	137	152	154	150	141	140	108	87	103	89	96	106	107	125	143	136	144	149	114	142	149	143	147	138	111	143	117	162	149	146	119	133	133	152	115	120	137	115	63	99	111	128	152	150	148	160	147	141	153	142	134	113	111	83	106	146	139	122	125	108	124	142	140	138	111	137	118	140	131	125	122	112	110	115	144	148	149	119	132	107	130	127	123	106	109	117	126	123	103	98	147	151	118	104	129	130	137	118	143	142	117	124	90	75	62	109	90	147	149	144	126	106	71	119	136	135	121	123	112	67	83	65	63	103	138	147	159	150	118	156	164	154	108	129	73	108	102	115	128	133	110	99	127	142	150	144	106	135	92	71	119	147	137	153	129	151	128	94	143	153	108	158	160	168	152	151	154	159	156	150	158	125	145	146	147	130	129	126	126	106	102	98	91	97	103	106	127	117	136	151	122	120	139	103	125	98	96	73	
27	74	67	80	97	125	123	133	129	142	134	142	143	154	152	147	139	136	110	127	86	119	154	142	134	139	124	140	108	111	138	126	84	74	131	127	161	137	163	153	119	113	77	65	101	116	99	95	59	61	82	57	77	104	115	120	115	127	106	84	106	93	103	108	110	115	132	127	138	147	114	141	147	144	146	132	95	129	94	139	113	108	78	86	99	114	81	88	115	91	52	98	111	127	156	158	153	161	147	153	160	143	131	110	114	92	109	139	126	105	103	80	102	121	122	111	93	127	122	148	147	139	135	125	123	116	146	143	142	115	138	115	131	124	127	118	109	118	127	127	105	87	132	130	97	79	99	103	117	100	125	128	103	122	100	104	89	129	107	152	154	165	158	139	117	156	166	163	139	136	133	86	97	65	59	87	123	134	149	135	103	156	161	157	118	147	104	140	139	153	163	160	138	126	150	167	158	147	106	146	107	83	140	164	147	158	130	153	136	110	157	157	113	165	171	173	153	158	163	167	161	155	156	130	149	154	159	151	146	149	156	138	133	127	129	142	140	134	146	131	140	153	136	134	148	109	126	106	93	71	
25	66	60	67	75	101	95	114	116	131	121	131	137	148	139	141	135	131	121	140	102	130	163	147	145	153	142	153	125	127	153	137	97	79	139	135	155	124	159	159	137	135	115	101	142	159	144	148	121	123	146	115	133	153	161	159	148	155	139	105	128	115	118	111	99	95	113	107	118	131	99	129	139	149	164	163	129	162	125	161	137	135	105	100	109	121	92	105	136	117	81	116	118	125	156	166	162	164	149	163	158	136	120	101	117	107	122	156	150	137	140	127	145	154	147	120	97	123	122	138	141	128	123	121	124	121	155	138	120	90	115	93	110	100	101	91	71	91	103	114	94	88	148	157	138	131	146	141	136	110	138	150	127	144	124	139	122	156	140	168	164	174	160	133	118	140	154	159	142	145	153	120	135	108	110	132	155	148	153	134	104	159	164	158	118	156	123	155	146	158	159	161	145	125	148	156	138	130	89	134	95	64	119	136	129	146	117	140	125	110	160	156	108	157	168	174	152	160	167	173	166	161	154	137	151	152	157	156	143	145	162	151	139	131	143	158	153	137	148	128	136	151	141	136	142	108	116	100	86	67	
33	69	71	80	84	100	77	96	96	113	97	114	126	135	122	136	139	132	135	143	103	128	155	137	140	147	134	139	109	113	135	107	62	44	105	108	124	99	139	144	143	138	128	105	129	134	103	106	84	98	128	105	127	143	144	153	151	160	150	123	159	154	156	149	132	127	142	133	141	145	114	141	144	150	150	138	100	132	102	144	128	133	109	99	102	113	86	107	127	113	72	88	70	71	101	116	114	112	94	122	120	113	108	101	129	123	129	158	150	140	141	133	141	152	150	120	98	119	129	139	144	118	111	116	110	108	146	124	107	87	130	122	135	113	115	99	69	92	106	126	97	85	138	148	129	121	132	127	116	90	120	142	114	131	107	126	105	126	111	126	116	120	105	73	74	94	119	134	130	138	159	130	141	117	120	124	132	110	104	74	49	104	113	118	81	121	105	133	128	151	160	170	150	132	149	146	123	119	86	142	115	81	133	153	152	161	140	153	130	120	162	157	109	151	160	161	130	136	134	140	129	121	112	105	120	122	129	133	117	120	146	143	127	112	128	144	147	134	144	124	123	140	139	133	128	90	94	87	70	56	
42	70	79	97	102	111	94	120	128	140	112	127	144	146	126	151	152	137	145	153	116	139	157	135	141	152	139	149	126	129	148	115	73	54	106	109	116	88	121	111	105	94	99	78	110	121	88	91	79	100	146	129	142	152	144	156	157	165	154	115	150	147	145	135	116	106	124	119	128	137	121	149	144	148	143	131	98	127	91	123	105	114	96	88	105	115	88	113	136	138	100	126	109	113	140	163	161	145	111	130	124	123	124	120	144	129	127	160	160	143	135	122	122	138	139	115	90	93	97	95	88	62	57	71	62	78	121	102	95	81	124	112	124	91	93	73	38	74	90	113	80	73	117	128	111	97	110	102	89	70	98	131	114	141	123	159	141	164	152	159	150	164	159	127	126	134	150	158	144	147	168	147	146	120	125	128	138	117	110	89	79	131	140	146	115	145	130	140	124	143	148	149	120	109	117	105	81	97	77	136	113	78	120	138	138	140	130	138	105	106	148	147	107	149	160	163	127	146	149	164	160	153	148	140	151	150	146	145	130	126	141	131	98	70	79	97	99	81	102	89	93	117	129	129	124	91	103	109	88	63	
42	57	60	90	100	98	87	109	115	127	91	109	129	127	100	142	144	126	142	149	112	130	143	123	136	148	141	156	138	131	156	127	93	88	144	144	158	136	160	139	138	111	122	96	118	132	106	110	94	99	134	111	122	133	121	134	140	151	147	114	147	147	147	139	126	122	138	126	128	135	127	147	142	159	153	141	126	156	122	138	119	129	115	109	128	136	99	125	142	150	115	142	121	125	142	168	159	137	111	132	128	133	136	130	149	128	113	151	153	133	128	122	118	137	140	125	108	115	130	124	118	96	92	100	83	101	134	119	111	95	124	96	98	57	71	67	44	93	114	134	103	105	146	158	142	138	152	147	136	106	128	154	128	150	124	161	139	165	159	152	142	157	161	138	137	141	146	148	133	126	151	144	135	117	126	130	146	133	131	114	103	137	146	153	131	149	127	127	112	141	156	159	125	129	135	126	105	131	112	154	137	101	133	141	125	121	113	128	98	109	140	138	99	138	145	146	106	131	141	166	163	156	151	141	144	130	120	134	134	140	155	157	124	93	101	131	133	122	149	133	132	141	149	147	131	97	103	113	88	64	
54	72	71	108	120	110	104	121	135	142	96	111	128	121	86	137	144	125	147	145	99	120	119	89	96	105	103	118	107	98	131	106	82	86	143	146	158	141	152	131	144	104	127	108	128	136	121	122	96	83	104	79	82	95	89	110	120	129	121	85	115	114	114	95	88	90	108	98	102	115	119	138	136	156	151	138	140	166	135	151	144	151	135	128	143	136	98	128	141	153	123	153	130	134	136	155	140	120	98	127	121	122	127	118	125	98	76	115	119	94	97	105	103	140	148	141	122	116	130	118	111	85	72	71	47	71	108	102	98	78	113	85	87	48	68	74	48	93	100	108	66	76	112	121	102	99	116	112	105	85	116	141	114	141	107	149	136	166	161	140	124	142	151	128	136	133	136	137	116	100	126	133	121	118	129	134	154	138	135	113	86	103	119	133	123	142	134	141	131	151	166	160	115	128	123	102	73	111	98	137	123	98	139	146	132	128	122	134	107	119	140	137	108	143	140	138	94	116	130	156	148	142	135	128	129	119	108	125	138	148	170	176	148	115	121	146	150	133	159	142	139	140	143	138	119	82	85	94	78	62	
55	69	61	106	118	108	114	119	129	125	76	87	95	79	36	96	110	96	130	135	98	139	142	116	119	129	127	139	124	112	139	103	73	73	133	139	157	145	153	124	141	105	140	127	140	142	136	135	107	90	115	103	105	121	112	133	142	146	150	122	155	152	155	135	124	114	126	104	107	121	135	151	152	165	160	143	149	166	135	142	129	127	106	93	101	83	42	74	90	108	91	125	110	121	123	139	137	129	107	139	139	139	144	134	140	118	99	127	121	68	69	85	74	119	127	120	98	90	119	108	122	106	96	109	91	120	153	144	141	112	143	120	124	89	115	124	92	124	116	107	52	72	110	116	107	120	145	148	142	125	151	168	133	152	117	157	142	160	153	125	102	116	131	113	134	129	137	140	120	100	124	141	122	125	135	142	156	145	138	129	98	104	125	138	129	138	138	148	141	154	162	154	110	143	138	119	97	132	120	148	133	113	152	159	147	145	137	146	120	129	135	133	112	161	156	152	113	133	141	164	157	154	147	140	131	107	92	109	126	136	160	159	139	110	110	120	126	103	127	116	115	112	128	131	120	85	83	86	72	58	
50	65	48	94	109	98	118	125	135	139	99	110	120	97	47	105	115	100	145	145	106	149	146	119	118	128	127	151	143	137	161	122	94	78	126	128	138	119	119	85	99	62	112	106	121	132	135	146	128	115	137	130	128	146	137	157	158	149	154	130	149	151	151	137	138	122	140	115	127	136	146	159	161	170	160	141	145	160	139	143	130	135	123	117	136	121	91	112	128	137	121	149	129	136	127	132	127	120	96	119	114	114	133	135	146	139	129	156	151	96	97	125	116	162	164	161	133	114	139	112	135	125	109	123	109	137	165	155	153	125	156	138	141	114	130	141	107	131	116	107	53	93	134	132	127	143	163	162	157	136	157	165	134	153	119	159	148	160	149	111	81	91	115	103	128	129	139	148	133	115	137	159	124	128	133	138	145	142	134	137	107	105	122	123	113	110	119	134	129	150	159	150	103	139	132	114	95	118	102	117	105	87	117	126	130	133	129	132	112	129	125	129	117	162	153	150	119	128	118	137	124	118	111	102	94	68	62	75	102	114	141	151	145	125	135	146	153	128	149	141	147	135	150	154	139	97	81	72	62	55	
53	71	61	103	108	86	114	119	132	140	110	117	124	114	70	131	138	120	163	151	105	156	147	125	111	109	101	135	135	134	161	130	107	83	136	154	160	149	162	139	147	109	152	131	136	141	149	161	139	123	144	141	141	162	142	155	149	128	141	118	122	122	115	108	116	94	121	93	121	132	138	150	157	160	154	138	149	157	139	140	132	146	136	128	146	133	113	128	144	153	142	165	153	166	153	159	161	161	135	144	135	134	143	131	130	119	113	136	136	79	77	116	110	160	169	170	144	125	154	125	148	138	122	136	122	146	165	155	153	125	155	146	146	131	143	157	135	148	140	134	73	116	147	134	127	144	163	163	163	139	156	167	138	144	116	155	152	163	148	120	103	115	140	112	136	130	140	151	144	119	120	146	100	107	96	109	116	119	117	137	117	113	142	149	142	140	149	155	145	164	163	156	106	153	145	126	114	134	121	133	119	95	103	96	104	109	106	97	81	93	76	85	78	131	137	144	130	138	139	161	156	159	154	143	132	106	103	103	133	136	159	168	168	147	155	157	154	130	146	132	146	128	141	145	132	94	72	58	55	52	
54	72	62	98	102	77	121	127	142	150	133	143	153	143	101	147	141	117	155	135	88	143	131	122	117	111	94	130	123	116	143	111	82	49	99	124	120	114	128	110	123	94	135	115	123	131	141	158	141	130	150	147	138	155	141	160	157	137	155	140	144	141	128	122	128	99	122	79	112	118	119	121	134	141	135	124	144	143	128	117	110	125	117	109	119	108	98	109	125	136	129	146	133	149	133	139	147	152	124	130	134	146	155	139	133	118	121	156	171	125	112	146	119	161	170	172	151	130	152	125	137	122	116	131	119	151	167	157	158	127	155	148	144	137	147	160	143	145	138	130	71	122	134	115	108	133	156	162	157	139	152	160	137	132	110	154	151	150	127	104	90	104	131	89	107	95	105	112	102	73	65	104	62	82	70	90	100	103	96	119	102	102	138	146	140	141	154	158	145	165	165	157	105	151	147	132	132	156	144	153	146	125	132	124	138	150	151	145	134	150	122	124	114	163	169	174	162	162	152	172	166	163	154	135	123	104	106	97	132	130	153	150	147	127	141	138	129	96	103	84	110	98	117	125	113	82	58	46	50	49	
57	85	82	117	117	83	126	128	142	149	136	144	155	144	104	148	138	112	148	135	88	139	125	126	138	136	118	160	144	132	158	133	115	83	129	153	145	140	143	120	131	107	148	138	145	150	156	168	151	142	160	156	147	165	155	173	166	145	161	146	142	131	116	113	133	112	134	96	134	140	146	149	155	157	148	138	155	145	131	114	116	142	139	126	128	116	117	125	153	151	134	139	123	134	116	120	114	110	90	93	107	122	127	104	96	70	68	95	120	81	69	109	74	110	121	126	109	87	119	101	105	93	96	123	117	155	169	159	165	136	156	149	134	142	151	172	165	166	165	163	106	158	160	134	128	149	169	168	150	128	144	146	126	110	83	120	110	110	82	70	74	95	141	112	132	124	133	146	136	101	94	147	116	139	131	139	141	126	100	121	96	84	108	106	101	95	113	119	102	119	118	108	54	93	91	78	83	102	94	106	107	88	93	84	103	119	117	105	94	113	81	94	93	145	161	161	148	142	121	139	132	122	112	81	65	45	55	46	92	97	130	133	136	125	140	140	133	107	124	107	146	132	149	156	139	108	87	73	72	58	
51	79	78	118	118	83	130	130	143	154	147	147	160	156	122	164	145	113	145	128	83	123	97	100	120	120	102	143	116	103	134	122	119	90	129	156	148	146	150	129	134	107	150	150	154	152	156	167	146	140	154	157	143	164	158	176	176	162	176	163	159	149	132	128	151	133	153	116	154	159	158	160	161	165	159	151	169	149	134	110	122	156	153	139	134	122	128	132	161	160	139	141	124	141	131	145	146	142	130	123	130	133	127	107	105	78	72	97	130	99	105	155	127	157	160	160	144	115	139	117	110	94	96	123	116	154	164	153	163	132	138	125	100	129	133	158	149	137	145	143	86	141	139	120	123	149	166	163	137	120	144	148	131	113	101	139	133	142	117	111	105	115	165	146	159	152	152	162	146	98	90	146	125	145	131	135	138	116	91	135	130	133	159	154	147	135	152	150	132	149	147	139	91	121	121	113	119	124	128	138	139	116	119	105	126	142	133	127	113	138	102	111	108	148	163	166	157	149	124	143	145	138	133	107	87	52	66	50	94	94	128	137	140	120	125	112	91	57	76	65	111	93	109	129	113	96	89	74	81	63	
44	79	80	120	128	93	136	139	154	162	151	149	156	157	129	166	149	119	158	148	121	164	132	140	161	153	135	165	127	111	145	136	128	95	124	154	142	129	129	116	127	107	152	154	152	138	144	154	118	116	135	146	128	148	152	174	180	162	173	161	160	154	131	130	153	138	150	112	146	152	147	149	143	154	146	130	150	133	121	97	113	146	138	131	117	100	96	83	111	110	91	97	91	109	104	133	148	155	153	151	164	167	152	140	148	122	106	120	145	114	123	161	126	156	161	163	153	125	137	116	108	99	96	116	107	140	151	137	145	112	116	104	75	113	132	161	161	147	160	158	96	137	138	119	123	139	144	141	121	122	154	154	126	103	104	139	137	142	112	104	76	74	127	114	125	122	118	128	114	68	63	128	113	129	112	109	113	77	49	102	104	110	134	136	126	113	138	137	117	149	153	155	117	144	142	132	135	127	136	136	133	106	99	86	114	133	125	126	111	135	96	111	113	141	161	166	159	155	140	156	164	155	156	141	123	78	94	64	104	95	129	144	149	135	145	138	124	98	117	98	128	93	95	117	96	91	93	76	81	63	
42	83	83	113	128	96	135	132	149	148	150	155	159	160	136	170	153	121	163	156	136	166	123	137	154	144	140	167	122	106	144	143	138	107	126	156	146	136	140	132	140	112	142	143	134	102	98	106	67	74	105	137	114	125	128	149	156	137	151	135	127	127	104	105	130	116	134	99	144	161	156	167	155	169	167	150	163	136	121	102	119	148	143	143	124	115	111	96	135	145	129	129	123	120	107	133	146	151	145	141	163	167	144	133	152	131	119	135	156	121	120	150	119	154	158	164	154	127	129	105	100	93	100	120	106	131	137	128	144	122	127	114	75	109	133	154	157	128	138	146	85	121	128	107	114	132	143	153	145	152	166	156	124	95	113	142	150	153	124	130	101	94	148	145	149	138	125	128	117	65	62	129	112	135	128	137	155	126	105	147	136	138	140	136	117	94	118	118	91	125	135	146	117	142	148	144	141	114	140	144	145	123	103	85	118	140	130	131	118	139	100	115	127	142	155	158	154	158	145	159	158	141	144	133	113	59	75	47	85	76	111	130	138	134	154	160	158	144	162	148	164	120	111	129	100	100	104	88	89	65	
47	89	97	124	144	112	139	133	152	140	143	139	136	134	114	144	129	94	143	136	122	137	100	123	139	127	127	156	112	103	135	128	117	87	102	137	137	118	142	145	155	138	168	170	165	133	133	148	107	104	132	158	129	123	127	154	162	142	155	140	137	147	126	128	141	116	136	97	145	162	156	163	147	163	168	156	167	139	131	119	127	159	154	149	119	107	98	78	126	148	142	141	143	136	124	146	155	157	148	133	159	160	130	118	141	116	100	103	120	77	73	99	79	124	133	138	139	125	129	109	113	107	111	118	93	110	109	100	118	108	118	115	74	110	137	156	168	136	145	155	92	129	138	126	134	150	154	158	146	142	146	132	95	62	94	127	150	154	124	139	108	87	140	142	149	145	132	128	122	71	68	130	108	139	131	138	163	137	119	154	139	131	125	127	105	85	106	102	70	111	118	130	110	130	136	127	120	92	134	158	155	134	116	103	140	159	151	141	134	154	117	131	146	152	159	162	161	169	152	166	169	152	154	148	144	91	113	99	136	120	138	141	141	130	149	154	144	129	141	129	144	104	93	110	73	68	86	83	89	65	
