
464	204	464	217
476	200	476	213
475	200	475	213
477	200	477	213
465	201	465	214
467	208	473	209
466	203	472	204
466	205	469	207
466	201	472	202
473	192	473	205
469	197	472	199
466	194	467	200
468	186	468	199
471	190	472	196
432	238	432	251
430	245	431	251
429	238	430	244
428	245	429	251
428	229	428	242
429	224	429	237
427	242	427	255
416	247	422	248
490	594	503	594
493	595	499	596
500	595	506	596
504	593	510	594
504	597	505	603
502	599	503	605
502	606	515	606
504	604	510	605
504	607	517	607
506	597	507	603
469	586	469	599
475	593	476	599
473	590	476	592
470	588	476	589
473	593	474	599
471	590	472	596
460	600	473	600
449	605	462	605
481	556	481	569
499	579	499	592
500	584	513	584
504	587	506	590
507	590	520	590
507	589	520	589
489	561	489	574
495	577	496	583
499	615	512	615
502	616	502	629
504	616	504	629
505	620	518	620
515	617	528	617
503	616	503	629
501	616	501	629
512	618	518	619
494	617	500	618
458	555	458	568
472	603	478	604
460	601	473	601
460	602	473	602
466	583	467	589
463	585	465	588
458	589	464	590
465	590	466	596
459	591	459	604
465	603	471	604
463	592	464	598
460	591	462	594
465	597	468	599
467	590	468	596
550	639	556	640
548	646	549	652
575	721	575	734
573	729	573	742
576	717	576	730
596	693	597	699
597	700	603	701
599	698	605	699
605	700	605	713
573	677	574	683
575	670	575	683
576	678	578	681
586	691	586	704
584	691	585	697
585	699	585	712
584	698	584	711
591	705	591	718
600	677	600	690
605	978	605	991
606	971	606	984
607	970	608	976
600	969	606	970
609	964	609	977
610	973	612	976
607	956	607	969
610	959	610	972
611	959	611	972
612	971	618	972
628	968	628	981
615	974	621	975
613	973	626	973
644	972	644	985
640	969	640	982
633	975	634	981
641	974	642	980
643	964	643	977
641	967	642	973
629	975	631	978
632	963	632	976
653	978	654	984
634	966	635	972
635	979	638	981
637	966	640	968
635	973	637	976
641	960	642	966
638	971	639	977
636	959	636	972
640	952	640	965
637	959	638	965
639	952	639	965
641	953	642	959
632	956	638	957
634	959	635	965
627	958	633	959
629	960	632	962
633	960	633	973
627	955	630	957
648	972	648	985
649	979	652	981
649	974	655	975
649	977	662	977
649	982	652	984
658	989	659	995
677	986	677	999
670	983	670	996
672	976	672	989
673	985	675	988
671	976	671	989
673	984	686	984
677	985	690	985
679	986	682	988
606	337	607	343
624	39	625	45
626	37	626	50
619	37	625	38
617	39	623	40
617	41	623	42
652	242	652	255
652	228	652	241
661	251	667	252
667	254	680	254
667	253	680	253
670	246	671	252
661	247	663	250
668	246	669	252
664	247	667	249
663	240	664	246
665	240	666	246
667	240	668	245
669	222	670	228
663	199	663	212
656	221	657	227
658	218	659	224
662	221	664	224
660	218	661	224
656	215	662	216
649	215	655	216
650	255	650	268
672	498	685	498
686	497	692	498
680	491	681	497
682	484	682	497
683	488	689	489
684	491	685	497
686	490	687	496
688	496	701	496
689	490	690	495
693	497	694	503
691	499	692	505
684	502	690	503
687	499	690	501
683	483	689	484
683	485	689	486
698	497	699	503
696	497	697	503
693	504	699	505
694	506	707	506
698	507	711	507
705	503	711	504
710	510	716	511
682	470	682	483
700	497	706	498
702	502	704	505
705	501	711	502
717	498	717	511
698	492	704	493
700	499	701	505
702	499	708	500
707	492	708	498
710	499	716	500
709	487	709	500
714	496	720	497
702	489	708	490
710	495	713	497
705	491	706	496
695	488	701	489
698	494	704	495
693	490	699	491
691	492	693	495
691	478	691	491
692	478	692	491
690	472	690	485
712	501	713	507
715	501	716	507
710	481	710	494
707	473	707	486
708	471	708	484
694	472	707	472
693	483	694	489
710	508	716	509
705	480	706	486
693	481	699	482
705	473	706	479
704	473	704	486
709	473	709	486
695	485	701	486
695	483	701	484
703	473	703	486
700	479	702	482
693	479	699	480
700	475	702	478
695	476	698	478
692	464	692	477
709	466	710	472
693	465	693	478
696	473	702	474
710	473	711	479
694	465	695	471
711	470	717	471
711	472	724	472
712	474	713	480
714	473	720	474
694	458	695	464
693	451	693	464
656	508	662	509
660	481	660	494
661	482	662	488
727	596	727	609
728	606	734	607
720	605	726	606
711	609	724	609
712	608	725	608
704	611	717	611
719	630	720	636
731	417	744	417
735	413	737	416
732	410	733	416
738	413	744	414
734	435	740	436
734	433	740	434
727	432	740	432
742	426	742	439
746	433	746	446
745	433	745	446
760	895	766	896
765	897	766	903
751	897	764	897
751	900	751	913
765	881	765	894
766	879	767	885
768	875	769	881
766	871	767	877
761	898	762	904
763	900	764	906
765	904	765	917
766	917	769	919
766	907	767	913
770	879	776	880
757	907	763	908
758	909	764	910
756	909	757	915
760	914	760	927
769	905	770	911
756	898	757	904
752	905	758	906
752	898	753	904
754	898	755	904
763	914	764	920
759	898	760	904
738	899	751	899
749	900	750	906
758	912	764	913
758	915	759	921
747	900	748	906
762	914	762	927
743	909	749	910
747	911	748	917
750	909	750	922
749	916	749	929
750	928	763	928
754	916	757	918
753	925	759	926
754	907	755	913
753	922	759	923
753	919	756	921
752	912	753	918
745	900	746	906
761	914	761	927
744	907	750	908
745	912	746	918
763	921	764	927
743	900	744	906
737	907	743	908
733	911	746	911
736	909	742	910
734	904	735	910
741	900	742	906
739	900	740	906
737	900	738	906
734	897	735	903
737	886	737	899
734	893	736	896
736	897	736	908
730	889	736	890
730	886	736	887
721	876	721	889
778	892	779	898
780	897	780	910
778	899	778	912
777	905	777	918
776	917	776	930
777	920	783	921
777	923	790	923
774	919	775	925
777	925	778	931
777	922	790	922
778	913	779	919
771	925	773	928
775	926	775	939
774	927	774	940
779	924	780	930
780	913	781	919
776	931	776	944
771	929	771	942
773	929	773	942
773	944	773	957
760	943	773	943
771	953	772	959
789	927	795	928
782	929	795	929
781	927	787	928
781	924	787	925
781	926	794	926
789	924	802	924
788	925	801	925
791	917	792	923
774	941	775	947
771	944	772	950
758	952	771	952
767	953	768	959
765	953	766	959
769	954	770	960
751	953	764	953
763	955	764	961
769	961	771	964
765	960	766	966
767	966	773	967
772	961	785	961
795	926	808	926
784	920	790	921
766	948	768	951
761	955	762	961
763	963	763	976
764	967	765	973
773	965	786	965
774	963	780	964
803	912	803	925
799	921	802	923
769	945	770	951
757	944	770	944
766	967	766	980
767	968	769	971
774	966	787	966
781	963	787	964
804	921	806	924
804	907	804	920
805	925	818	925
807	923	813	924
807	909	807	922
814	921	816	924
805	910	806	916
817	918	818	924
808	921	813	922
815	914	816	920
814	907	814	920
821	919	824	921
811	913	812	919
819	916	820	922
821	905	821	918
823	922	836	922
816	899	816	912
815	897	815	910
764	974	765	980
787	965	800	965
789	963	795	964
797	910	803	911
798	912	798	923
801	912	802	918
799	912	800	918
805	896	805	909
810	907	810	920
813	907	813	920
822	905	822	918
817	911	818	917
817	907	819	910
820	902	820	915
817	898	818	904
819	891	819	904
796	917	797	923
794	917	795	923
804	893	804	906
806	902	807	908
811	906	812	912
791	914	797	915
783	916	796	916
782	918	788	919
785	902	785	915
782	903	782	916
788	902	788	915
781	897	781	910
796	900	796	913
786	899	786	912
782	899	784	902
805	893	818	893
806	899	809	901
806	895	808	898
811	894	812	900
813	894	814	900
815	894	818	896
817	886	818	892
808	902	809	908
810	902	812	905
813	901	814	906
819	887	821	890
819	885	825	886
808	909	809	915
787	902	787	915
787	895	788	901
789	892	791	895
782	894	784	897
780	892	786	893
783	909	784	915
810	891	816	892
815	884	816	890
818	883	824	884
798	888	804	889
777	869	777	882
791	888	797	889
784	887	790	888
777	886	783	887
784	886	797	886
791	887	804	887
852	611	858	612
837	612	850	612
851	599	851	612
844	613	845	619
852	602	853	608
852	609	858	610
852	593	853	599
854	602	855	608
855	588	855	601
846	617	847	623
857	602	858	608
857	588	857	601
858	587	858	600
859	581	859	594
848	617	849	623
850	617	850	630
851	621	851	633
852	628	853	633
844	631	850	632
837	632	843	633
829	635	842	635
829	634	842	634
848	624	849	630
843	618	843	631
844	628	847	630
837	614	843	615
844	620	845	626
823	633	836	633
841	625	842	631
830	613	843	613
837	616	843	617
839	620	841	623
836	618	842	619
830	614	836	615
828	634	828	647
829	624	842	624
830	611	836	612
846	608	848	611
839	610	845	611
846	594	846	607
848	595	851	597
847	604	850	606
847	600	849	603
824	639	825	645
826	637	827	643
819	637	825	638
822	639	823	645
834	625	840	626
830	625	833	627
830	622	836	623
851	581	851	594
819	634	825	635
810	636	823	636
807	639	820	639
812	637	818	638
815	640	821	641
834	627	840	628
829	628	831	631
834	630	840	631
823	625	829	626
829	610	829	623
830	616	836	617
832	620	838	621
809	625	809	638
806	624	807	630
810	629	811	635
816	627	829	627
819	631	822	633
817	629	818	635
823	631	828	632
820	628	823	630
813	632	815	635
814	628	816	631
812	625	813	631
801	632	807	633
811	615	811	628
816	625	822	626
815	614	815	627
814	614	814	627
812	612	813	618
812	619	813	624
805	613	811	614
810	615	810	628
805	615	806	621
799	621	804	622
803	612	804	618
803	611	816	611
815	613	828	613
822	614	825	616
819	614	820	620
826	615	827	621
821	623	827	624
821	617	822	622
824	617	825	622
816	618	817	624
818	621	820	624
808	618	809	624
808	625	808	638
801	637	807	638
881	593	894	593
879	580	879	593
890	616	890	629
891	619	891	632
889	630	890	636
885	630	888	632
881	626	887	627
874	626	880	627
888	633	888	646
878	629	884	630
874	628	875	634
874	636	880	637
881	635	884	637
878	631	884	632
880	633	886	634
886	638	886	651
887	639	887	652
888	647	894	648
874	625	887	625
876	628	877	634
885	635	885	648
881	639	884	641
875	640	880	641
875	643	876	649
873	646	874	652
875	650	878	652
880	652	886	653
879	650	885	651
888	653	901	653
888	651	894	652
890	649	903	649
896	651	902	652
889	650	902	650
883	642	884	648
879	642	882	644
879	647	882	649
877	643	878	649
876	654	889	654
884	655	890	656
891	654	897	655
895	656	897	659
895	642	896	648
889	644	892	646
894	633	894	646
893	632	893	645
889	641	892	643
894	631	900	632
903	650	904	656
901	654	902	660
895	660	896	666
894	656	894	669
898	654	898	667
892	656	893	662
899	656	899	669
891	656	891	669
893	663	893	676
897	673	910	673
892	663	892	676
897	660	897	672
895	667	896	673
898	671	904	672
903	666	906	668
905	669	907	672
908	672	921	672
889	616	889	629
857	688	857	701
850	681	851	687
848	685	849	691
852	687	853	693
852	685	858	686
850	688	851	694
854	687	855	693
849	692	849	705
851	697	852	703
850	695	850	708
853	694	854	700
854	701	856	704
851	704	853	707
855	694	856	700
856	687	869	687
858	688	858	701
859	680	860	686
862	673	862	686
877	562	878	568
879	563	892	563
904	493	910	494
905	489	911	490
906	481	907	487
906	488	919	488
913	487	926	487
905	475	905	488
908	481	909	487
910	474	910	487
911	474	911	487
908	474	909	480
915	475	916	481
913	475	914	481
906	474	907	480
912	482	918	483
914	473	920	474
912	485	918	486
912	484	925	484
919	486	932	486
920	485	933	485
904	492	917	492
912	489	918	490
919	489	920	495
918	491	918	504
911	493	917	494
905	491	917	491
911	498	917	499
946	720	946	733
945	721	945	734
938	727	944	728
924	727	937	727
937	728	937	741
940	713	940	726
934	728	935	734
927	728	929	731
941	712	942	718
939	729	939	742
940	729	941	735
941	736	942	742
940	741	940	754
933	746	939	747
933	743	939	744
933	740	936	742
938	729	938	742
930	738	936	739
931	728	933	731
930	735	936	736
926	733	932	734
923	730	926	732
949	736	949	749
941	746	941	759
946	750	947	756
943	749	944	755
948	742	948	755
945	741	945	754
943	757	943	770
941	743	944	745
947	735	948	741
943	737	944	742
945	735	946	740
948	720	948	733
947	720	947	733
946	742	947	748
946	734	959	734
933	748	939	749
933	750	939	751
923	737	936	737
926	738	929	740
923	735	929	736
911	738	924	738
924	740	924	753
919	733	925	734
908	735	921	735
916	731	922	732
910	733	916	734
920	728	926	729
909	730	922	730
942	746	942	759
952	718	953	724
963	721	964	727
949	720	949	733
950	732	956	733
957	730	959	733
951	728	953	731
950	717	950	730
954	725	955	731
946	716	948	719
951	716	957	717
956	726	962	727
946	715	959	715
958	716	961	718
954	718	957	720
962	714	962	725
958	719	961	721
954	721	957	723
948	714	961	714
959	722	961	725
949	735	962	735
933	753	939	754
922	739	923	745
915	739	921	740
912	741	918	742
920	741	921	747
913	744	919	745
907	739	913	740
907	731	913	732
942	760	942	773
946	713	959	713
913	746	919	747
903	733	909	734
943	771	949	772
901	735	907	736
924	703	937	703
930	704	936	705
930	698	933	700
927	701	933	702
930	691	931	697
923	698	929	699
916	700	929	700
913	701	926	701
914	702	915	708
907	703	913	704
917	703	923	704
916	704	916	717
909	695	915	696
906	701	912	702
928	704	928	717
927	704	927	717
926	704	926	717
919	705	925	706
925	709	925	722
919	707	925	708
927	718	928	724
905	703	906	709
933	712	934	718
918	705	918	718
919	709	920	715
914	709	915	715
907	705	913	706
919	716	920	722
907	707	913	708
907	709	913	710
910	727	923	727
916	719	918	722
906	710	906	723
913	728	919	729
899	728	912	728
899	729	912	729
896	732	902	733
914	717	915	723
907	717	908	723
916	723	922	724
908	712	911	714
923	723	926	725
927	725	933	726
933	719	934	724
929	711	929	724
900	730	906	731
907	715	913	716
910	717	911	723
912	717	913	723
916	725	922	726
938	720	939	726
937	712	937	725
938	712	939	718
929	709	935	710
930	711	942	711
930	712	930	724
937	708	940	710
936	706	942	707
929	706	932	708
931	712	932	718
931	719	932	724
935	985	936	991
931	978	931	991
932	978	938	979
925	978	930	979
937	980	937	991
932	980	933	986
913	976	926	976
926	980	926	993
934	981	936	984
932	988	934	991
918	977	924	978
911	977	917	978
927	980	927	993
924	987	925	993
933	968	934	974
936	968	937	974
935	961	935	974
938	961	939	967
930	961	930	974
931	965	934	967
931	962	934	964
933	948	933	961
934	947	934	960
931	948	931	961
932	948	932	961
942	946	942	959
940	951	941	957
947	953	947	966
946	953	946	966
947	939	947	952
945	946	946	952
944	953	945	959
943	946	943	959
944	939	944	952
896	975	896	988
898	970	899	976
900	970	901	976
897	977	903	978
904	977	910	978
911	970	912	976
902	970	903	976
904	975	910	976
907	968	908	974
907	963	909	966
909	967	910	973
944	233	957	233
941	240	947	241
943	234	956	234
946	224	947	230
941	235	947	236
957	219	957	232
993	128	993	141
994	137	994	150
981	151	994	151
980	152	993	152
983	154	989	155
967	151	980	151
978	152	979	158
981	153	982	159
983	156	989	157
981	161	983	164
969	160	982	160
974	163	980	164
967	161	980	161
969	163	970	169
965	158	968	160
955	163	968	163
981	168	981	181
971	165	974	167
982	170	988	171
973	169	973	182
974	168	975	174
971	169	972	175
967	162	980	162
979	168	980	174
962	164	968	165
960	161	966	162
983	172	984	178
982	176	982	189
983	179	984	185
974	175	980	176
977	168	978	174
974	179	976	182
963	154	964	160
965	157	977	157
971	158	977	159
974	177	980	178
978	179	979	185
975	184	975	197
964	183	977	183
962	147	962	160
965	149	966	155
971	152	977	153
971	154	977	155
967	152	970	154
976	184	977	190
976	191	976	204
977	192	983	193
977	195	980	197
978	186	979	191
983	186	989	187
979	194	992	194
984	191	990	192
980	185	981	191
990	173	990	186
982	190	995	190
997	175	998	181
983	188	989	189
991	191	997	192
993	174	996	176
990	188	996	189
995	177	996	183
993	177	994	183
993	184	995	187
991	180	992	186
971	176	972	182
972	184	973	190
965	184	971	185
965	156	977	156
974	198	975	204
977	198	983	199
982	195	988	196
981	197	994	197
994	193	996	196
997	196	998	202
999	201	999	214
989	172	989	185
985	183	988	185
987	173	988	179
985	172	986	178
974	184	974	197
963	184	964	190
970	186	971	192
973	191	973	204
995	197	995	210
996	197	996	210
997	204	997	217
972	191	972	204
984	198	990	199
991	198	992	204
993	198	993	211
994	198	994	211
995	211	996	217
985	121	991	122
980	119	986	120
984	112	985	118
978	113	978	126
977	111	983	112
979	116	982	118
991	123	991	136
984	110	990	111
986	112	987	117
989	112	991	115
988	116	994	117
992	113	998	114
996	115	999	117
984	103	985	109
991	98	991	111
992	108	998	109
993	110	999	111
992	101	993	107
994	101	995	107
996	101	997	107
998	101	999	107
992	555	993	561
993	591	999	592
976	594	976	607
966	564	967	570
968	538	968	551
975	582	975	595
968	582	974	583
964	582	967	584
968	584	968	597
965	585	967	588
974	584	974	597
971	584	971	597
973	584	973	597
972	584	972	597
968	598	974	599
971	538	972	544
974	538	975	544
973	530	973	543
976	569	977	575
976	567	982	568
976	576	989	576
979	557	980	563
978	569	979	575
981	569	987	570
984	567	990	568
980	575	993	575
981	573	987	574
989	569	991	572
980	571	986	572
991	564	993	567
977	565	990	565
981	555	982	561
983	556	984	562
985	551	985	562
977	555	978	561
977	564	990	564
990	555	991	561
986	559	989	561
992	543	993	549
995	543	996	549
994	536	994	549
998	690	998	703
995	704	998	706
995	709	996	715
997	690	997	703
998	707	998	720
997	708	997	721
995	716	996	722
997	722	997	735
995	723	995	736
996	723	996	736
997	736	997	749
995	737	996	743
991	725	991	738
985	734	985	747
986	734	989	736
986	737	987	743
985	751	986	757
986	744	987	750
979	748	985	749
981	743	984	745
971	742	984	742
974	746	980	747
971	741	984	741
977	739	983	740
977	737	983	738
967	743	980	743
967	739	970	741
956	742	969	742
971	733	972	739
973	734	974	740
973	732	979	733
980	730	982	733
976	726	977	731
979	734	982	736
975	734	978	736
956	748	956	761
966	743	966	756
960	733	966	734
965	735	966	741
969	732	970	738
961	736	964	738
967	725	967	738
972	719	972	732
956	728	962	729
960	731	966	732
968	725	970	728
973	718	973	731
963	728	966	730
969	716	972	718
969	721	971	724
967	717	968	723
952	748	952	761
955	748	955	761
955	746	961	747
953	736	959	737
952	744	958	745
950	742	955	743
950	736	952	739
959	743	962	745
951	741	964	741
957	748	957	761
953	738	959	739
950	740	963	740
963	743	964	749
958	748	959	754
958	755	964	756
960	748	961	754
962	751	964	754
965	743	965	756
34	978	35	984
34	977	47	977
11	978	12	984
10	971	11	977
6	993	12	994
4	978	10	979
7	996	10	998
1	967	7	968
3	975	9	976
3	973	9	974
0	995	12	995
3	971	9	972
0	969	6	970
2	971	2	984
3	977	3	990
4	980	10	981
4	985	17	985
1	988	2	994
4	983	10	984
18	985	19	991
3	991	5	994
0	981	0	994
1	974	1	987
0	996	6	997
0	998	6	999
14	999	27	999
26	997	32	998
26	996	39	996
31	999	44	999
4	987	10	988
4	989	17	989
11	990	17	991
6	990	9	992
13	992	19	993
33	997	39	998
40	991	41	997
46	993	47	999
42	991	43	997
44	992	45	998
45	990	51	991
48	997	54	998
11	987	17	988
43	987	49	988
37	988	40	990
36	992	39	994
41	989	54	989
52	990	58	991
54	981	55	987
58	982	59	988
56	983	57	989
40	983	53	983
56	969	56	982
50	986	53	988
39	984	52	984
37	978	38	984
48	995	54	996
55	992	56	998
58	992	59	998
48	993	54	994
59	968	59	981
61	963	61	976
57	969	57	982
58	964	58	977
59	961	60	967
54	966	57	968
54	959	55	965
56	958	62	959
39	980	45	981
46	980	49	982
55	969	55	980
62	970	63	976
52	976	53	982
52	972	54	975
50	976	51	982
39	978	45	979
50	962	50	975
49	966	49	979
48	961	48	974
42	963	47	964
42	965	42	976
44	965	45	971
46	969	47	975
43	972	45	975
83	120	84	126
73	120	79	121
94	91	94	104
99	94	99	107
675	636	676	642
677	636	678	642
680	636	681	642
682	640	695	640
682	641	683	646
675	645	681	646
684	642	687	644
689	642	691	645
679	629	679	642
680	629	681	635
671	649	671	662
682	656	682	669
683	659	684	665
683	656	689	657
683	658	696	658
683	668	689	669
684	666	690	667
688	670	701	670
685	664	691	665
690	668	696	669
693	673	699	674
691	666	704	666
690	656	696	657
685	659	687	662
691	667	704	667
693	671	699	672
685	663	698	663
697	656	698	662
688	661	694	662
698	651	700	654
692	664	698	665
688	659	694	660
699	655	700	661
699	665	712	665
682	677	688	678
681	678	681	691
679	685	680	691
672	687	678	688
674	680	675	686
672	689	678	690
672	691	674	694
677	691	677	704
672	695	673	701
678	692	679	698
680	692	681	698
690	675	703	675
701	674	714	674
704	675	705	681
700	671	706	672
655	686	668	686
665	687	666	693
663	687	664	693
663	694	663	707
664	696	670	697
669	698	670	704
673	703	676	705
675	691	676	697
671	702	672	708
670	706	670	719
671	712	673	715
671	710	677	711
671	717	684	717
676	713	682	714
679	711	692	711
674	715	680	716
682	712	695	712
695	709	698	711
678	709	684	710
673	707	676	709
681	716	694	716
696	712	696	725
688	713	694	714
697	712	697	725
698	712	704	713
688	704	689	710
673	706	686	706
677	707	683	708
685	707	687	710
682	715	695	715
699	710	705	711
705	712	711	713
707	711	720	711
706	709	712	710
690	697	690	710
692	697	692	710
687	692	687	705
678	704	684	705
685	699	686	705
681	700	683	703
678	699	680	702
682	696	685	698
682	688	688	689
683	693	686	695
682	690	695	690
682	686	688	687
682	691	695	691
688	692	689	698
690	693	692	696
690	692	703	692
825	430	826	436
827	430	828	436
822	423	822	436
822	421	828	422
818	425	819	431
114	953	114	966
126	965	127	971
519	37	520	43
524	52	525	58
519	44	519	55
520	53	523	55
520	44	521	50
521	37	522	43
534	39	535	45
533	39	533	52
535	46	535	59
536	53	536	66
535	60	535	73
524	70	530	71
525	59	531	60
528	61	534	62
526	57	532	58
524	61	525	67
526	61	527	67
533	53	534	59
524	68	530	69
531	50	532	56
528	66	534	67
528	63	534	64
525	39	525	51
530	43	530	56
527	39	530	41
531	39	532	45
526	39	526	52
527	42	528	48
527	50	528	56
529	42	529	55
521	58	521	71
515	68	516	74
509	67	514	68
513	70	513	83
517	69	518	75
514	69	514	82
509	72	510	78
509	69	512	71
511	72	512	78
506	79	512	80
515	75	516	81
495	78	508	78
495	79	501	80
515	82	521	83
505	79	505	92
519	72	520	78
517	76	518	81
521	73	522	79
519	80	525	81
523	74	536	74
531	68	534	70
523	75	536	75
523	77	529	78
523	79	536	79
522	82	523	88
523	76	536	76
509	82	510	88
506	82	506	95
508	82	508	95
507	93	507	106
530	77	536	78
512	81	512	94
509	90	510	96
516	84	517	90
514	84	515	90
518	84	519	90
514	91	516	94
517	91	517	104
520	84	520	97
518	91	519	97
521	84	521	97
509	52	510	58
498	52	499	58
500	53	506	54
507	52	508	58
503	55	506	57
493	59	499	60
494	48	495	54
494	56	497	58
492	61	498	62
491	54	492	60
493	45	493	58
492	37	492	50
489	64	489	77
490	71	496	72
491	64	492	70
493	69	499	70
487	76	488	82
497	71	503	72
500	69	506	70
481	74	487	75
489	79	492	81
504	71	505	77
490	73	503	73
506	71	507	77
490	77	503	77
497	74	503	75
490	74	496	75
466	22	467	28
468	27	474	28
468	25	474	26
453	21	466	21
459	22	465	23
452	22	458	23
453	19	459	20
465	24	465	37
466	31	467	37
463	24	464	30
478	35	479	41
458	32	464	33
456	30	462	31
449	24	462	24
436	23	449	23
449	25	462	25
456	28	462	29
456	26	462	27
435	24	436	30
447	24	448	30
445	24	446	30
435	10	435	23
437	24	437	37
438	24	444	25
443	26	444	32
439	26	440	32
438	26	438	39
439	37	440	43
434	5	434	18
18	45	19	51
23	34	23	47
22	48	23	54
28	45	28	58
30	55	31	61
32	55	33	61
51	10	51	23
45	34	58	34
46	31	52	32
46	33	59	33
34	54	35	60
34	52	40	53
34	61	35	67
117	352	130	352
150	336	150	349
154	357	154	370
152	367	153	373
154	371	154	384
153	336	154	342
153	343	159	344
158	336	159	342
156	336	157	342
155	329	155	342
149	319	149	332
158	334	164	335
165	334	171	335
156	322	156	335
160	336	166	337
171	320	171	333
160	338	173	338
167	336	173	337
147	326	147	339
140	389	140	402
139	396	139	409
126	381	126	394
123	388	124	394
133	375	133	388
132	391	133	397
127	386	132	387
127	388	132	389
131	391	131	404
127	390	128	396
133	398	134	404
134	406	134	419
134	392	136	395
135	397	136	403
132	398	132	411
133	405	133	418
136	378	136	391
135	404	135	417
136	404	137	410
137	392	137	403
135	418	136	424
137	422	138	428
138	398	138	411
136	414	142	415
139	410	152	410
140	403	141	409
136	416	142	417
137	418	140	420
139	411	152	411
141	389	141	402
141	418	141	431
139	421	140	427
140	428	140	441
141	381	142	387
142	418	155	418
139	431	139	444
140	444	153	444
141	388	154	388
145	389	151	390
152	389	155	391
144	389	144	402
155	377	161	378
145	391	151	392
155	379	156	385
158	379	161	381
157	380	157	393
145	393	145	406
146	393	147	399
152	392	152	405
149	386	155	387
142	404	144	407
153	393	156	395
143	385	154	385
143	390	143	403
145	407	158	407
143	408	156	408
143	386	148	387
150	400	151	406
146	400	147	406
150	393	151	399
142	437	143	443
144	437	145	443
141	433	143	436
141	432	154	432
148	443	161	443
147	436	148	442
149	436	150	442
154	442	167	442
144	433	146	436
142	389	142	402
151	374	153	377
145	367	151	368
143	366	144	372
145	369	151	370
142	409	155	409
152	378	153	384
149	378	151	381
145	382	151	383
147	375	148	381
149	371	150	377
146	371	148	374
142	373	145	375
143	376	146	378
143	379	144	384
149	393	149	406
148	393	148	406
142	419	148	420
147	433	153	434
153	411	154	417
146	416	152	417
147	435	160	435
146	414	152	415
155	411	156	417
156	409	162	410
162	341	175	341
174	330	175	336
172	340	185	340
172	329	173	335
186	335	186	348
194	340	195	346
179	335	185	336
174	338	180	339
187	338	188	344
190	340	193	342
194	347	195	353
174	337	185	337
189	343	190	349
191	343	191	356
194	354	195	360
178	323	178	336
176	330	177	336
193	345	193	358
196	347	196	360
192	353	192	366
197	343	197	356
193	365	199	366
189	357	191	360
178	366	191	366
176	362	189	362
180	364	186	365
174	363	187	363
173	356	174	362
177	341	183	342
176	323	177	329
193	363	199	364
175	349	175	362
167	353	173	354
170	350	173	352
168	348	174	349
173	342	174	347
175	342	176	348
165	345	168	347
169	345	172	347
162	342	168	343
185	341	185	354
175	316	175	329
161	355	174	355
159	355	160	361
157	361	158	367
177	343	178	349
189	350	190	356
184	341	184	354
177	354	183	355
182	343	183	349
177	356	180	358
176	350	178	353
179	343	181	346
180	350	182	353
181	356	187	357
187	345	188	351
185	359	188	361
186	352	188	355
182	358	184	361
176	359	181	360
174	315	174	328
104	382	117	382
114	383	115	389
103	381	116	381
109	379	115	380
105	377	108	379
104	374	110	375
92	380	105	380
111	374	113	377
102	374	103	379
90	382	103	382
90	375	91	381
93	378	99	379
95	368	96	374
97	374	99	377
93	375	96	377
117	391	117	404
143	317	143	330
145	316	146	322
128	326	141	326
125	327	138	327
125	328	131	329
126	320	127	326
125	313	125	326
120	311	121	317
116	309	116	322
117	313	118	319
93	354	106	354
93	352	99	353
131	837	137	838
124	839	137	839
124	837	130	838
144	854	145	860
143	854	143	867
144	861	150	862
151	857	151	870
147	857	149	860
144	863	150	864
146	847	147	853
144	865	150	866
152	864	152	877
308	993	309	999
310	995	312	998
310	987	311	993
310	994	322	994
312	987	313	993
320	995	322	998
314	995	317	997
308	986	309	992
310	999	322	999
321	983	322	989
319	986	320	992
317	987	318	993
315	987	316	993
295	930	295	943
294	930	294	943
337	943	337	956
339	941	339	954
340	946	341	952
335	940	338	942
340	940	341	945
338	943	338	954
336	943	336	956
328	955	334	956
320	947	320	960
450	701	456	702
450	697	463	697
450	698	456	699
455	690	456	696
458	696	471	696
440	693	446	694
452	690	454	693
436	691	442	692
440	695	441	701
433	695	439	696
442	695	443	701
444	695	445	701
433	697	439	698
450	688	451	694
452	676	452	689
450	672	451	678
445	679	451	680
448	684	449	690
442	677	448	678
449	665	449	678
441	679	442	685
435	675	448	675
430	683	436	684
445	681	448	683
438	679	439	685
438	676	441	678
433	686	446	686
441	687	447	688
437	687	439	690
432	689	435	691
431	696	432	702
433	700	439	701
433	693	439	694
453	676	453	689
450	681	451	687
443	679	444	685
436	676	437	682
434	676	435	682
432	676	433	682
454	683	455	689
430	676	431	682
430	669	431	675
512	816	518	817
515	814	521	815
503	814	514	814
503	818	503	831
469	820	469	833
471	822	472	828
470	815	471	821
455	815	468	815
467	824	468	830
463	816	469	817
462	820	468	821
462	822	468	823
460	826	466	827
458	824	464	825
455	826	458	828
459	826	459	839
462	828	465	830
463	832	464	838
451	832	457	833
454	818	454	831
458	831	458	844
455	822	457	825
453	818	453	831
455	819	458	821
446	830	452	831
459	817	460	823
449	816	462	816
445	817	458	817
463	818	469	819
446	828	452	829
451	821	452	827
470	809	483	809
465	803	466	809
460	811	473	811
469	799	469	810
470	810	481	810
460	812	473	812
463	804	464	810
461	803	462	809
464	790	464	803
467	804	468	810
465	797	468	799
465	800	468	802
